episode,winner,frames,p1_hp_left,p2_hp_left,p1_damage,p2_damage,loss1,loss2,agent1_wins,agent2_wins,draws
667,agent2,2013,0.0,4.0,96.0,100.0,0.0365,-0.0253,459,151,57
668,agent1,1859,12.0,0.0,100.0,88.0,-0.0201,0.0184,460,151,57
669,agent1,1537,22.0,0.0,100.0,78.0,-0.0260,0.0542,461,151,57
670,agent2,1810,0.0,12.0,88.0,100.0,-0.0548,0.0580,461,152,57
671,agent2,1096,0.0,12.0,88.0,100.0,-0.0643,0.0608,461,153,57
672,agent1,2397,22.0,0.0,100.0,78.0,-0.0093,0.0252,462,153,57
673,agent1,1508,26.0,0.0,100.0,74.0,-0.0820,0.0745,463,153,57
674,agent1,2435,4.0,0.0,100.0,96.0,-0.0075,0.0426,464,153,57
675,agent1,949,16.0,0.0,100.0,84.0,-0.0807,0.0315,465,153,57
676,agent1,2065,26.0,0.0,100.0,74.0,0.0541,-0.1235,466,153,57
677,agent2,2429,0.0,12.0,88.0,100.0,-0.0106,0.0386,466,154,57
678,agent1,1364,12.0,0.0,100.0,88.0,-0.0474,0.0378,467,154,57
679,agent2,1734,0.0,12.0,88.0,100.0,0.0664,-0.0286,467,155,57
680,agent1,1725,12.0,0.0,100.0,88.0,0.0767,-0.0086,468,155,57
681,agent1,2856,18.0,0.0,100.0,82.0,0.0102,0.0366,469,155,57
682,agent1,1607,40.0,0.0,100.0,60.0,0.1605,-0.1248,470,155,57
683,agent1,1737,12.0,0.0,100.0,88.0,0.0185,0.0256,471,155,57
684,agent1,1668,10.0,0.0,100.0,90.0,-0.0540,0.0435,472,155,57
685,agent1,1538,12.0,0.0,100.0,88.0,0.0655,0.0117,473,155,57
686,agent2,1716,0.0,4.0,96.0,100.0,0.0730,-0.0118,473,156,57
687,agent2,1190,0.0,12.0,88.0,100.0,0.0527,-0.0296,473,157,57
688,agent1,1863,60.0,0.0,100.0,40.0,0.1029,-0.0642,474,157,57
689,agent2,1485,0.0,4.0,96.0,100.0,0.0235,-0.0266,474,158,57
690,agent2,1180,0.0,4.0,96.0,100.0,-0.0056,0.0111,474,159,57
691,agent1,1571,12.0,0.0,100.0,88.0,0.0508,-0.0644,475,159,57
692,agent1,2530,12.0,0.0,100.0,88.0,-0.1031,0.0586,476,159,57
693,agent1,2353,18.0,0.0,100.0,82.0,-0.0371,0.0345,477,159,57
694,agent1,2596,18.0,0.0,100.0,82.0,0.0348,0.0406,478,159,57
695,agent1,1700,12.0,0.0,100.0,88.0,-0.0348,0.0534,479,159,57
696,agent1,2017,16.0,0.0,100.0,84.0,-0.0308,0.0281,480,159,57
697,agent1,2040,8.0,0.0,100.0,92.0,0.0968,-0.0707,481,159,57
698,agent1,1381,14.0,0.0,100.0,86.0,-0.1022,0.0356,482,159,57
699,agent1,1611,12.0,0.0,100.0,88.0,0.0699,0.0121,483,159,57
700,agent1,2058,12.0,0.0,100.0,88.0,-0.0362,0.0243,484,159,57
701,agent1,2316,12.0,0.0,100.0,88.0,-0.0799,0.0744,485,159,57
702,agent1,1932,32.0,0.0,100.0,68.0,0.0510,0.0278,486,159,57
703,agent1,1410,16.0,0.0,100.0,84.0,-0.0797,0.0402,487,159,57
704,agent1,1846,12.0,0.0,100.0,88.0,0.0462,0.0288,488,159,57
705,agent1,1920,4.0,0.0,100.0,96.0,-0.0980,0.0508,489,159,57
706,agent1,1955,26.0,0.0,100.0,74.0,0.0419,-0.0162,490,159,57
707,agent1,1251,26.0,0.0,100.0,74.0,0.0029,0.0434,491,159,57
708,agent1,1236,12.0,0.0,100.0,88.0,-0.0214,0.0810,492,159,57
709,agent1,1330,32.0,0.0,100.0,68.0,0.0893,-0.1092,493,159,57
710,agent2,1715,0.0,12.0,88.0,100.0,0.0093,-0.0676,493,160,57
711,agent1,2026,4.0,0.0,100.0,96.0,0.0116,-0.0058,494,160,57
712,agent2,2786,0.0,4.0,96.0,100.0,0.0244,-0.0483,494,161,57
713,agent2,2215,0.0,4.0,96.0,100.0,-0.0109,-0.0598,494,162,57
714,agent1,2438,12.0,0.0,100.0,88.0,-0.0592,0.0489,495,162,57
715,draw,2005,0.0,0.0,100.0,100.0,-0.0091,0.0062,495,162,58
716,agent1,2165,18.0,0.0,100.0,82.0,-0.0216,0.0338,496,162,58
717,agent1,1813,12.0,0.0,100.0,88.0,0.0422,-0.0041,497,162,58
718,agent2,1513,0.0,4.0,96.0,100.0,-0.0026,-0.0133,497,163,58
719,agent1,1946,16.0,0.0,100.0,84.0,-0.0348,0.0367,498,163,58
720,agent2,1733,0.0,4.0,96.0,100.0,0.0281,-0.0087,498,164,58
721,agent1,1976,16.0,0.0,100.0,84.0,-0.0221,0.0359,499,164,58
722,agent1,2672,12.0,0.0,100.0,88.0,0.1073,-0.0555,500,164,58
723,agent1,2559,12.0,0.0,100.0,88.0,-0.0289,0.0379,501,164,58
724,agent1,1564,12.0,0.0,100.0,88.0,-0.0105,0.0437,502,164,58
725,agent1,1779,26.0,0.0,100.0,74.0,-0.0197,0.0642,503,164,58
726,agent2,1929,0.0,4.0,96.0,100.0,0.0004,-0.0364,503,165,58
727,agent2,2012,0.0,4.0,96.0,100.0,0.0107,-0.0578,503,166,58
728,agent1,1374,12.0,0.0,100.0,88.0,0.0752,-0.0497,504,166,58
729,agent1,1201,14.0,0.0,100.0,86.0,0.0158,0.0891,505,166,58
730,agent1,1522,34.0,0.0,100.0,66.0,0.0777,0.0038,506,166,58
731,agent1,2730,8.0,0.0,100.0,92.0,0.0228,0.0098,507,166,58
732,agent1,1508,16.0,0.0,100.0,84.0,0.0215,0.0626,508,166,58
733,agent2,2189,0.0,12.0,88.0,100.0,-0.0385,-0.0497,508,167,58
734,agent1,2602,12.0,0.0,100.0,88.0,-0.0399,0.0098,509,167,58
735,agent1,1403,4.0,0.0,100.0,96.0,-0.0226,-0.0211,510,167,58
736,agent2,1488,0.0,4.0,96.0,100.0,-0.1195,0.1101,510,168,58
737,agent1,2397,12.0,0.0,100.0,88.0,0.0518,0.0134,511,168,58
738,agent1,2094,4.0,0.0,100.0,96.0,0.0489,-0.0052,512,168,58
739,agent1,2351,12.0,0.0,100.0,88.0,0.0358,-0.0245,513,168,58
740,agent2,1662,0.0,12.0,88.0,100.0,0.0455,-0.0667,513,169,58
741,agent1,2382,12.0,0.0,100.0,88.0,-0.0123,0.0331,514,169,58
742,agent1,2281,4.0,0.0,100.0,96.0,0.0586,-0.0274,515,169,58
743,agent1,2822,8.0,0.0,100.0,92.0,-0.0191,0.0435,516,169,58
744,agent1,1745,12.0,0.0,100.0,88.0,0.0348,-0.0295,517,169,58
745,agent1,1672,4.0,0.0,100.0,96.0,0.1006,-0.1083,518,169,58
746,agent2,1513,0.0,16.0,84.0,100.0,-0.0002,-0.0342,518,170,58
747,agent1,1480,4.0,0.0,100.0,96.0,0.0431,0.0211,519,170,58
748,agent1,1233,18.0,0.0,100.0,82.0,0.0770,0.0353,520,170,58
749,agent1,1553,12.0,0.0,100.0,88.0,0.0111,0.0743,521,170,58
750,agent1,1859,12.0,0.0,100.0,88.0,0.0443,-0.0079,522,170,58
751,agent1,1474,26.0,0.0,100.0,74.0,0.0254,0.0625,523,170,58
752,agent1,2339,18.0,0.0,100.0,82.0,0.0028,0.0042,524,170,58
753,agent1,2341,4.0,0.0,100.0,96.0,-0.0388,0.0561,525,170,58
754,agent1,1932,4.0,0.0,100.0,96.0,0.0088,0.0623,526,170,58
755,agent1,1268,16.0,0.0,100.0,84.0,0.0987,-0.1177,527,170,58
756,agent1,2070,8.0,0.0,100.0,92.0,0.0649,-0.0622,528,170,58
757,agent2,1466,0.0,12.0,88.0,100.0,0.0274,-0.0301,528,171,58
758,agent1,2217,4.0,0.0,100.0,96.0,0.0316,0.0083,529,171,58
759,agent1,2321,26.0,0.0,100.0,74.0,0.1289,-0.0658,530,171,58
760,agent1,1131,18.0,0.0,100.0,82.0,0.0258,0.0178,531,171,58
761,agent1,2154,12.0,0.0,100.0,88.0,-0.0700,0.1539,532,171,58
762,agent1,1676,12.0,0.0,100.0,88.0,0.0291,-0.0338,533,171,58
763,agent2,1699,0.0,21.0,79.0,100.0,-0.0361,0.0572,533,172,58
764,agent1,1283,16.0,0.0,100.0,84.0,-0.0186,0.0863,534,172,58
765,agent1,1644,8.0,0.0,100.0,92.0,0.0419,-0.0400,535,172,58
766,agent1,2164,4.0,0.0,100.0,96.0,-0.0185,0.0742,536,172,58
767,agent1,1942,18.0,0.0,100.0,82.0,-0.0345,0.0492,537,172,58
768,agent1,2471,12.0,0.0,100.0,88.0,0.1056,-0.0316,538,172,58
769,agent1,1765,4.0,0.0,100.0,96.0,0.0465,-0.0243,539,172,58
770,agent1,2604,4.0,0.0,100.0,96.0,0.0072,0.0267,540,172,58
771,agent1,1610,12.0,0.0,100.0,88.0,-0.0282,0.0414,541,172,58
772,agent1,1855,12.0,0.0,100.0,88.0,0.0880,0.0026,542,172,58
773,agent1,2447,26.0,0.0,100.0,74.0,0.1080,-0.0141,543,172,58
774,agent1,1552,14.0,0.0,100.0,86.0,0.1363,-0.0662,544,172,58
775,agent1,2090,26.0,0.0,100.0,74.0,-0.0120,-0.0367,545,172,58
776,agent1,2640,26.0,0.0,100.0,74.0,0.1174,-0.0355,546,172,58
777,agent1,1687,8.0,0.0,100.0,92.0,0.0422,-0.0329,547,172,58
778,agent1,1929,4.0,0.0,100.0,96.0,-0.0104,0.1067,548,172,58
779,agent1,1897,12.0,0.0,100.0,88.0,0.0654,0.0112,549,172,58
780,agent1,1848,26.0,0.0,100.0,74.0,-0.0382,0.0878,550,172,58
781,agent1,2462,26.0,0.0,100.0,74.0,0.0330,0.0176,551,172,58
782,agent1,2296,12.0,0.0,100.0,88.0,0.0494,0.0018,552,172,58
783,agent2,1579,0.0,12.0,88.0,100.0,0.0664,-0.0879,552,173,58
784,agent1,1918,22.0,0.0,100.0,78.0,-0.0082,0.1269,553,173,58
785,agent1,1781,12.0,0.0,100.0,88.0,0.0146,-0.0415,554,173,58
786,agent2,1899,0.0,10.0,90.0,100.0,0.0326,-0.0594,554,174,58
787,agent2,2394,0.0,4.0,96.0,100.0,-0.0945,0.0346,554,175,58
788,agent1,2661,26.0,0.0,100.0,74.0,0.1333,-0.0322,555,175,58
789,agent1,2244,18.0,0.0,100.0,82.0,-0.0198,0.0798,556,175,58
790,agent1,2082,32.0,0.0,100.0,68.0,-0.0105,0.0704,557,175,58
791,agent1,2782,26.0,0.0,100.0,74.0,0.0228,0.0496,558,175,58
792,agent1,2083,22.0,0.0,100.0,78.0,0.0372,-0.0103,559,175,58
793,agent1,2118,26.0,0.0,100.0,74.0,-0.0017,0.0205,560,175,58
794,agent1,2215,26.0,0.0,100.0,74.0,0.0472,0.0340,561,175,58
795,agent1,2827,12.0,0.0,100.0,88.0,0.0606,-0.0480,562,175,58
796,agent1,2247,12.0,0.0,100.0,88.0,-0.0345,0.0811,563,175,58
797,agent2,2622,0.0,4.0,96.0,100.0,-0.0064,-0.0635,563,176,58
798,agent1,2040,12.0,0.0,100.0,88.0,-0.0833,0.0932,564,176,58
799,agent1,1765,4.0,0.0,100.0,96.0,-0.0023,0.1050,565,176,58
800,agent1,1720,4.0,0.0,100.0,96.0,-0.0276,0.0964,566,176,58
801,agent2,1607,0.0,4.0,96.0,100.0,-0.0264,-0.0062,566,177,58
802,agent1,2205,4.0,0.0,100.0,96.0,0.0950,-0.0093,567,177,58
803,agent1,1855,30.0,0.0,100.0,70.0,0.1522,-0.0607,568,177,58
804,agent1,2291,4.0,0.0,100.0,96.0,0.1137,-0.0886,569,177,58
805,agent1,2273,4.0,0.0,100.0,96.0,-0.0382,0.0815,570,177,58
806,agent1,1849,12.0,0.0,100.0,88.0,-0.0167,0.1089,571,177,58
807,agent1,1798,12.0,0.0,100.0,88.0,-0.0175,0.0852,572,177,58
808,agent1,2681,8.0,0.0,100.0,92.0,-0.0425,0.0892,573,177,58
809,draw,2994,0.0,0.0,100.0,100.0,-0.0006,-0.0039,573,177,59
810,agent1,2303,26.0,0.0,100.0,74.0,0.0038,0.0444,574,177,59
811,draw,3600,100.0,100.0,0.0,0.0,-0.0429,-0.0915,574,177,60
812,agent2,2802,0.0,4.0,96.0,100.0,0.0386,-0.0012,574,178,60
813,agent1,2465,12.0,0.0,100.0,88.0,-0.0217,0.0873,575,178,60
814,agent2,2797,0.0,12.0,88.0,100.0,0.0323,-0.0454,575,179,60
815,agent1,2017,26.0,0.0,100.0,74.0,0.0790,-0.0057,576,179,60
816,agent1,2002,30.0,0.0,100.0,70.0,0.0717,-0.0961,577,179,60
817,draw,1993,0.0,0.0,100.0,100.0,0.0158,-0.0136,577,179,61
818,agent1,2379,12.0,0.0,100.0,88.0,0.0637,-0.0113,578,179,61
819,agent1,1440,4.0,0.0,100.0,96.0,0.0163,0.0339,579,179,61
820,agent2,1971,0.0,4.0,96.0,100.0,0.0006,-0.0166,579,180,61
821,agent2,1476,0.0,12.0,88.0,100.0,0.0414,-0.1110,579,181,61
822,agent1,1395,12.0,0.0,100.0,88.0,-0.0611,0.0649,580,181,61
823,agent1,2232,4.0,0.0,100.0,96.0,-0.0167,0.0801,581,181,61
824,agent1,1777,16.0,0.0,100.0,84.0,0.0141,0.0417,582,181,61
825,agent1,1923,12.0,0.0,100.0,88.0,0.1097,-0.0850,583,181,61
826,agent1,1839,12.0,0.0,100.0,88.0,-0.0031,0.0807,584,181,61
827,agent1,1406,4.0,0.0,100.0,96.0,0.0240,0.0423,585,181,61
828,agent1,2018,12.0,0.0,100.0,88.0,-0.0532,0.1207,586,181,61
829,agent1,2166,4.0,0.0,100.0,96.0,0.0154,0.0024,587,181,61
830,agent2,1324,0.0,4.0,96.0,100.0,-0.0307,-0.0076,587,182,61
831,agent1,1961,4.0,0.0,100.0,96.0,0.0312,0.0262,588,182,61
832,agent1,1209,36.0,0.0,100.0,64.0,-0.0962,0.0992,589,182,61
833,agent1,2275,12.0,0.0,100.0,88.0,-0.0483,0.0839,590,182,61
834,agent1,2360,18.0,0.0,100.0,82.0,-0.0189,0.0394,591,182,61
835,agent1,1708,12.0,0.0,100.0,88.0,0.0522,-0.0758,592,182,61
836,agent1,2235,12.0,0.0,100.0,88.0,0.0682,-0.0669,593,182,61
837,agent1,2205,4.0,0.0,100.0,96.0,0.0565,-0.0658,594,182,61
838,agent1,2435,18.0,0.0,100.0,82.0,-0.0314,0.0921,595,182,61
839,agent1,2188,4.0,0.0,100.0,96.0,0.0596,-0.0288,596,182,61
840,agent1,2272,30.0,0.0,100.0,70.0,0.0102,0.0464,597,182,61
841,agent1,2073,12.0,0.0,100.0,88.0,0.0005,0.0449,598,182,61
842,agent1,2291,14.0,0.0,100.0,86.0,-0.0114,0.0732,599,182,61
843,agent1,2054,12.0,0.0,100.0,88.0,-0.0598,0.0612,600,182,61
844,agent1,2998,4.0,0.0,100.0,96.0,-0.0394,0.0602,601,182,61
845,agent1,1635,22.0,0.0,100.0,78.0,0.1562,-0.1226,602,182,61
846,agent1,2008,18.0,0.0,100.0,82.0,-0.0075,0.0327,603,182,61
847,agent2,3250,0.0,12.0,88.0,100.0,0.0065,-0.0288,603,183,61
848,agent1,3032,4.0,0.0,100.0,96.0,-0.0150,0.0390,604,183,61
849,agent1,2296,12.0,0.0,100.0,88.0,0.0188,-0.0406,605,183,61
850,agent1,2289,12.0,0.0,100.0,88.0,0.1133,-0.1250,606,183,61
851,agent2,2648,0.0,12.0,88.0,100.0,0.0175,-0.0783,606,184,61
852,agent1,1546,12.0,0.0,100.0,88.0,0.1146,-0.0976,607,184,61
853,agent1,1827,8.0,0.0,100.0,92.0,0.0273,-0.0112,608,184,61
854,agent1,1617,18.0,0.0,100.0,82.0,0.0636,-0.0242,609,184,61
855,agent2,2461,0.0,4.0,96.0,100.0,-0.0056,0.0435,609,185,61
856,agent1,2293,12.0,0.0,100.0,88.0,-0.0170,0.0134,610,185,61
857,agent1,1903,12.0,0.0,100.0,88.0,0.0058,-0.0217,611,185,61
858,agent2,2333,0.0,12.0,88.0,100.0,-0.0633,0.0558,611,186,61
859,agent1,1926,12.0,0.0,100.0,88.0,-0.0215,0.0790,612,186,61
860,agent1,1769,12.0,0.0,100.0,88.0,-0.0543,0.0199,613,186,61
861,agent1,1950,12.0,0.0,100.0,88.0,0.1073,-0.0444,614,186,61
862,agent2,2239,0.0,7.0,93.0,100.0,-0.0273,0.0628,614,187,61
863,agent2,1634,0.0,12.0,88.0,100.0,-0.1424,0.0482,614,188,61
864,agent1,1753,4.0,0.0,100.0,96.0,0.0125,-0.0195,615,188,61
865,agent1,1176,12.0,0.0,100.0,88.0,0.1019,-0.1195,616,188,61
866,agent1,2142,12.0,0.0,100.0,88.0,-0.0007,0.0734,617,188,61
867,agent1,1384,18.0,0.0,100.0,82.0,-0.0246,0.0108,618,188,61
868,agent1,1553,26.0,0.0,100.0,74.0,0.0361,0.0200,619,188,61
869,agent1,860,18.0,0.0,100.0,82.0,-0.0051,0.0142,620,188,61
870,agent1,1147,12.0,0.0,100.0,88.0,-0.0098,-0.0401,621,188,61
871,agent1,1403,12.0,0.0,100.0,88.0,-0.0617,0.0911,622,188,61
872,agent1,1306,12.0,0.0,100.0,88.0,-0.0280,-0.0127,623,188,61
873,agent2,1060,0.0,7.0,93.0,100.0,0.0002,0.0153,623,189,61
874,agent2,1505,0.0,12.0,88.0,100.0,0.0232,-0.0665,623,190,61
875,agent1,1323,4.0,0.0,100.0,96.0,-0.0457,0.0765,624,190,61
876,agent1,743,12.0,0.0,100.0,88.0,-0.0177,0.0445,625,190,61
877,agent1,1239,18.0,0.0,100.0,82.0,-0.0428,0.0272,626,190,61
878,agent1,622,12.0,0.0,100.0,88.0,-0.0315,0.0584,627,190,61
879,agent1,1207,4.0,0.0,100.0,96.0,0.0675,-0.0570,628,190,61
880,agent1,1104,12.0,0.0,100.0,88.0,-0.0486,0.0260,629,190,61
881,agent1,929,26.0,0.0,100.0,74.0,-0.0287,0.0741,630,190,61
882,agent1,817,4.0,0.0,100.0,96.0,0.0247,-0.0613,631,190,61
883,agent1,1358,26.0,0.0,100.0,74.0,0.1413,-0.1301,632,190,61
884,agent1,577,22.0,0.0,100.0,78.0,-0.0862,0.0653,633,190,61
885,agent1,724,30.0,0.0,100.0,70.0,-0.0995,-0.0092,634,190,61
886,agent1,909,26.0,0.0,100.0,74.0,0.0074,-0.0759,635,190,61
887,agent1,825,26.0,0.0,100.0,74.0,-0.1099,0.1135,636,190,61
888,agent1,880,30.0,0.0,100.0,70.0,-0.0946,0.0835,637,190,61
889,agent1,799,30.0,0.0,100.0,70.0,-0.1449,0.0853,638,190,61
890,agent1,715,30.0,0.0,100.0,70.0,-0.1153,-0.0324,639,190,61
891,agent1,845,32.0,0.0,100.0,68.0,-0.0070,-0.0488,640,190,61
892,agent2,761,0.0,4.0,96.0,100.0,0.0416,0.0652,640,191,61
893,agent1,1095,30.0,0.0,100.0,70.0,-0.0243,0.0901,641,191,61
894,agent1,762,22.0,0.0,100.0,78.0,-0.0482,0.0271,642,191,61
895,agent1,843,26.0,0.0,100.0,74.0,0.0298,0.0004,643,191,61
896,agent1,1057,12.0,0.0,100.0,88.0,0.0635,-0.0641,644,191,61
897,agent1,850,26.0,0.0,100.0,74.0,-0.0710,-0.0228,645,191,61
898,agent1,605,26.0,0.0,100.0,74.0,-0.0739,-0.0099,646,191,61
899,agent1,1279,26.0,0.0,100.0,74.0,-0.1349,0.1174,647,191,61
900,agent1,905,12.0,0.0,100.0,88.0,-0.0430,-0.0626,648,191,61
901,draw,1209,0.0,0.0,100.0,100.0,-0.0140,-0.0485,648,191,62
902,agent1,1436,26.0,0.0,100.0,74.0,-0.0123,-0.0125,649,191,62
903,agent2,1074,0.0,7.0,93.0,100.0,-0.0082,0.0415,649,192,62
904,agent1,999,26.0,0.0,100.0,74.0,-0.0101,-0.0563,650,192,62
905,agent1,1023,12.0,0.0,100.0,88.0,-0.0749,0.0100,651,192,62
906,agent1,1218,4.0,0.0,100.0,96.0,-0.0109,0.0161,652,192,62
907,agent1,1317,12.0,0.0,100.0,88.0,-0.0157,-0.0331,653,192,62
908,agent1,1149,4.0,0.0,100.0,96.0,-0.0670,0.0757,654,192,62
909,agent1,1565,18.0,0.0,100.0,82.0,-0.0408,0.0442,655,192,62
910,agent1,1517,4.0,0.0,100.0,96.0,0.0561,-0.0914,656,192,62
911,agent1,1553,16.0,0.0,100.0,84.0,-0.0291,0.0042,657,192,62
912,agent1,1185,12.0,0.0,100.0,88.0,-0.0904,-0.0270,658,192,62
913,agent1,1407,12.0,0.0,100.0,88.0,-0.0189,0.0245,659,192,62
914,agent1,832,12.0,0.0,100.0,88.0,-0.0801,0.0974,660,192,62
915,agent2,882,0.0,12.0,88.0,100.0,0.1599,-0.0891,660,193,62
916,agent1,1305,16.0,0.0,100.0,84.0,-0.0766,0.0885,661,193,62
917,agent1,1403,22.0,0.0,100.0,78.0,-0.0277,0.1021,662,193,62
918,agent2,1782,0.0,7.0,93.0,100.0,-0.0795,0.0671,662,194,62
919,agent1,1676,30.0,0.0,100.0,70.0,-0.0762,0.0497,663,194,62
920,agent1,1155,34.0,0.0,100.0,66.0,-0.0069,-0.0085,664,194,62
921,agent2,1295,0.0,4.0,96.0,100.0,0.1101,-0.1516,664,195,62
922,agent1,1523,8.0,0.0,100.0,92.0,-0.0599,0.1105,665,195,62
923,agent1,2017,12.0,0.0,100.0,88.0,-0.0463,0.0938,666,195,62
924,agent1,1669,12.0,0.0,100.0,88.0,-0.0547,0.1142,667,195,62
925,agent1,2279,12.0,0.0,100.0,88.0,-0.0076,0.0675,668,195,62
926,agent2,1592,0.0,12.0,88.0,100.0,0.0907,0.0015,668,196,62
927,agent1,1707,26.0,0.0,100.0,74.0,0.1140,-0.0605,669,196,62
928,agent1,1566,12.0,0.0,100.0,88.0,-0.0088,-0.0151,670,196,62
929,agent1,2375,14.0,0.0,100.0,86.0,-0.0702,0.0455,671,196,62
930,agent1,2025,14.0,0.0,100.0,86.0,-0.0562,0.0589,672,196,62
931,agent1,1963,22.0,0.0,100.0,78.0,-0.1246,0.0919,673,196,62
932,agent1,2037,12.0,0.0,100.0,88.0,-0.0656,0.0773,674,196,62
933,agent1,2322,8.0,0.0,100.0,92.0,-0.0457,0.0320,675,196,62
934,agent1,2378,12.0,0.0,100.0,88.0,-0.0455,0.0839,676,196,62
935,agent1,1758,12.0,0.0,100.0,88.0,-0.0328,0.0702,677,196,62
936,agent1,1960,26.0,0.0,100.0,74.0,-0.0882,0.0702,678,196,62
937,draw,3008,0.0,0.0,100.0,100.0,0.0191,-0.0093,678,196,63
938,agent1,2317,12.0,0.0,100.0,88.0,-0.0173,0.0540,679,196,63
939,agent1,2267,12.0,0.0,100.0,88.0,0.0651,-0.0674,680,196,63
940,agent1,1590,4.0,0.0,100.0,96.0,-0.0033,-0.0135,681,196,63
941,agent1,2487,34.0,0.0,100.0,66.0,-0.0437,0.0706,682,196,63
942,agent2,2273,0.0,4.0,96.0,100.0,0.1000,-0.0497,682,197,63
943,agent1,1662,26.0,0.0,100.0,74.0,-0.0604,0.0743,683,197,63
944,agent1,1860,8.0,0.0,100.0,92.0,-0.0660,0.1245,684,197,63
945,agent2,2144,0.0,12.0,88.0,100.0,0.1211,-0.1075,684,198,63
946,agent1,1886,12.0,0.0,100.0,88.0,-0.0626,0.0494,685,198,63
947,agent1,1877,26.0,0.0,100.0,74.0,-0.1028,0.0729,686,198,63
948,agent2,2241,0.0,4.0,96.0,100.0,0.0807,-0.0325,686,199,63
949,agent1,1055,26.0,0.0,100.0,74.0,-0.1111,0.1606,687,199,63
950,agent1,1710,12.0,0.0,100.0,88.0,-0.0332,-0.0242,688,199,63
951,agent1,1493,12.0,0.0,100.0,88.0,-0.0321,-0.0349,689,199,63
952,agent1,2008,16.0,0.0,100.0,84.0,-0.1209,0.0999,690,199,63
953,agent2,2371,0.0,12.0,88.0,100.0,0.1039,-0.0962,690,200,63
954,agent1,2181,32.0,0.0,100.0,68.0,0.1027,-0.0843,691,200,63
955,agent1,1718,26.0,0.0,100.0,74.0,0.0150,0.0244,692,200,63
956,agent1,1728,18.0,0.0,100.0,82.0,-0.0957,0.0746,693,200,63
957,agent1,1756,12.0,0.0,100.0,88.0,-0.0486,0.0348,694,200,63
958,agent2,2216,0.0,12.0,88.0,100.0,0.0930,-0.0361,694,201,63
959,agent1,1981,16.0,0.0,100.0,84.0,-0.0492,0.0987,695,201,63
960,agent1,1904,12.0,0.0,100.0,88.0,-0.0596,0.0532,696,201,63
961,agent1,1995,12.0,0.0,100.0,88.0,-0.0660,0.0566,697,201,63
962,agent1,1978,16.0,0.0,100.0,84.0,-0.0287,0.0161,698,201,63
963,agent2,1794,0.0,12.0,88.0,100.0,-0.0093,0.0226,698,202,63
964,agent1,2403,12.0,0.0,100.0,88.0,-0.0743,0.0692,699,202,63
965,agent1,2470,18.0,0.0,100.0,82.0,-0.0191,-0.0481,700,202,63
966,agent1,2496,12.0,0.0,100.0,88.0,0.0170,-0.0346,701,202,63
967,agent1,1426,30.0,0.0,100.0,70.0,-0.0787,0.0627,702,202,63
968,agent1,1938,12.0,0.0,100.0,88.0,-0.0093,-0.0345,703,202,63
969,agent1,1362,12.0,0.0,100.0,88.0,-0.0636,0.0922,704,202,63
970,agent1,1641,4.0,0.0,100.0,96.0,0.0650,-0.0643,705,202,63
971,agent1,1982,26.0,0.0,100.0,74.0,-0.1113,0.0572,706,202,63
972,agent1,1355,8.0,0.0,100.0,92.0,-0.0083,0.0050,707,202,63
973,agent1,2156,4.0,0.0,100.0,96.0,-0.0584,0.0823,708,202,63
974,agent1,2259,16.0,0.0,100.0,84.0,-0.0165,0.0298,709,202,63
975,agent1,2006,12.0,0.0,100.0,88.0,0.0481,-0.0272,710,202,63
976,agent1,1036,12.0,0.0,100.0,88.0,-0.0885,0.0645,711,202,63
977,agent1,2976,14.0,0.0,100.0,86.0,-0.0394,0.0272,712,202,63
978,agent1,1422,18.0,0.0,100.0,82.0,-0.0819,0.0703,713,202,63
979,agent1,1762,12.0,0.0,100.0,88.0,0.0001,-0.0386,714,202,63
980,agent1,2025,26.0,0.0,100.0,74.0,-0.0577,0.0547,715,202,63
981,agent1,2762,12.0,0.0,100.0,88.0,0.0114,0.0273,716,202,63
982,agent1,1388,4.0,0.0,100.0,96.0,-0.0932,0.0404,717,202,63
983,agent1,1425,16.0,0.0,100.0,84.0,-0.0699,0.0770,718,202,63
984,agent1,1784,12.0,0.0,100.0,88.0,-0.0506,0.0470,719,202,63
985,agent2,1802,0.0,4.0,96.0,100.0,0.1095,-0.0694,719,203,63
986,agent1,2189,4.0,0.0,100.0,96.0,-0.0402,0.0894,720,203,63
987,agent2,1803,0.0,4.0,96.0,100.0,0.0800,-0.0302,720,204,63
988,agent1,2752,26.0,0.0,100.0,74.0,-0.0444,0.0239,721,204,63
989,agent1,2110,12.0,0.0,100.0,88.0,-0.1234,0.0821,722,204,63
990,agent1,1838,12.0,0.0,100.0,88.0,-0.0327,0.0816,723,204,63
991,agent2,1913,0.0,4.0,96.0,100.0,0.1246,-0.0737,723,205,63
992,agent1,2032,14.0,0.0,100.0,86.0,-0.0392,0.0377,724,205,63
993,agent1,2404,4.0,0.0,100.0,96.0,-0.0143,-0.0610,725,205,63
994,agent1,3006,4.0,0.0,100.0,96.0,-0.0293,0.0410,726,205,63
995,agent1,1679,8.0,0.0,100.0,92.0,-0.0693,0.0222,727,205,63
996,agent1,2311,12.0,0.0,100.0,88.0,-0.1170,0.0242,728,205,63
997,agent1,1856,8.0,0.0,100.0,92.0,-0.1163,0.1010,729,205,63
998,agent1,1941,8.0,0.0,100.0,92.0,-0.1309,0.0506,730,205,63
